"target_end_date","location","target","model","location_name","ae","wgt_iw","wgt_pen_u","wgt_pen_l","wis"
2020-10-03,"28","1 wk ahead cum death","LANL-GrowthRate","Mississippi",9.15030286834008,7.56620232608972,0.791498347615664,0,8.35770067370538
2020-10-03,"28","1 wk ahead cum death","MOBS-GLEAM_COVID","Mississippi",21.148796812281,10.0668266791669,0,1.57504088069135,11.6418675598582
2020-10-03,"28","1 wk ahead cum death","OliverWyman-Navigator","Mississippi",23.648749,5.94986673565218,0,6.5552095217391,12.5050762573913
2020-10-03,"28","1 wk ahead cum death","PSI-DRAFT","Mississippi",17,1.6152347826087,9.60000000000001,0,11.2152347826087
2020-10-03,"28","1 wk ahead cum death","RobertWalraven-ESG","Mississippi",28.8600000000001,0.827382608695664,25.1217391304348,0,25.9491217391304
2020-10-03,"28","1 wk ahead cum death","UA-EpiCovDA","Mississippi",16,4.47652173913044,4.17391304347826,0,8.65043478260869
2020-10-03,"28","1 wk ahead cum death","UCLA-SuEIR","Mississippi",0.763396392637787,0.214416521395103,0,0.197690450731522,0.412106972126625
2020-10-03,"28","1 wk ahead cum death","UMass-MechBayes","Mississippi",5,6.10130434782609,0.304347826086957,0,6.40565217391304
2020-10-03,"29","1 wk ahead cum death","CovidAnalytics-DELPHI","Missouri",18,13.1270038841802,1.85939482861234,0,14.9863987127925
2020-10-03,"29","1 wk ahead cum death","COVIDhub-baseline","Missouri",119,5.16921304347826,0,87.7360869565217,92.9053
2020-10-03,"29","1 wk ahead cum death","CU-select","Missouri",55,10.3947826086957,0,19.9565217391304,30.3513043478261
2020-10-03,"29","1 wk ahead cum death","DDS-NBDS","Missouri",15,6.59869565217391,2.47826086956522,0,9.07695652173913
2020-10-03,"29","1 wk ahead cum death","JHU_IDD-CovidSP","Missouri",5,7.53880869565217,0,0.304347826086957,7.84315652173913
2020-10-03,"29","1 wk ahead cum death","Karlen-pypm","Missouri",18.1999999999998,7.33978260869567,0,4.98260869565211,12.3223913043478
2020-10-03,"29","1 wk ahead cum death","LANL-GrowthRate","Missouri",27.6086986692399,10.9036150224702,0,5.35756641368089,16.2611814361511
2020-10-03,"29","1 wk ahead cum death","MOBS-GLEAM_COVID","Missouri",1.5637795697794,17.3989916651097,0,0.0679904160773652,17.466982081187
2020-10-03,"29","1 wk ahead cum death","OliverWyman-Navigator","Missouri",70,8.12088355652175,0,36.2892606086956,44.4101441652174
2020-10-03,"29","1 wk ahead cum death","PSI-DRAFT","Missouri",10,2.60550652173913,0,2.8695652173913,5.47507173913044
2020-10-03,"29","1 wk ahead cum death","RobertWalraven-ESG","Missouri",25.5700000000002,1.6838304347826,17.9691304347826,0,19.6529608695652
2020-10-03,"29","1 wk ahead cum death","UA-EpiCovDA","Missouri",62,7.91521739130435,0,30.2608695652174,38.1760869565217
2020-10-03,"29","1 wk ahead cum death","UCLA-SuEIR","Missouri",95.2899414352964,0.218388414865472,0,94.1485089485557,94.3668973634212
2020-10-03,"29","1 wk ahead cum death","UMass-MechBayes","Missouri",38,4.8295652173913,16.8695652173913,0,21.6991304347826
2020-10-03,"30","1 wk ahead cum death","CovidAnalytics-DELPHI","Montana",7,1.50181026204187,2.09657915678773,0,3.5983894188296
2020-10-03,"30","1 wk ahead cum death","COVIDhub-baseline","Montana",0,0.554813530526609,0,0,0.554813530526609
2020-10-03,"30","1 wk ahead cum death","CU-select","Montana",11,1.27565217391304,5,0,6.27565217391304
2020-10-03,"30","1 wk ahead cum death","DDS-NBDS","Montana",3,1.45521739130435,0,0.478260869565217,1.93347826086957
2020-10-03,"30","1 wk ahead cum death","JHU_IDD-CovidSP","Montana",2,2.2826347826087,0,0.173913043478261,2.45654782608696
2020-10-03,"30","1 wk ahead cum death","Karlen-pypm","Montana",10.7,1.64369565217391,0,4.27391304347826,5.91760869565217
2020-10-03,"30","1 wk ahead cum death","LANL-GrowthRate","Montana",5.51517919136401,1.96651917264054,0,1.30901521833783,3.27553439097836
2020-10-03,"30","1 wk ahead cum death","MOBS-GLEAM_COVID","Montana",4.02103737974602,3.76584191164228,0.17482771216287,0,3.94066962380515
2020-10-03,"30","1 wk ahead cum death","OliverWyman-Navigator","Montana",7.419355,1.21082359608696,0,3.05626734782609,4.26709094391304
2020-10-03,"30","1 wk ahead cum death","PSI-DRAFT","Montana",4,1.40565217391304,0,0.695652173913043,2.10130434782609
2020-10-03,"30","1 wk ahead cum death","RobertWalraven-ESG","Montana",6.19999999999999,0.282030434782608,4.92434782608696,0,5.20637826086957
2020-10-03,"30","1 wk ahead cum death","UA-EpiCovDA","Montana",16,1.89869565217391,0,8.69565217391304,10.594347826087
2020-10-03,"30","1 wk ahead cum death","UCLA-SuEIR","Montana",0.688028043912823,0.0437407133353452,0.455444177785143,0,0.499184891120488
2020-10-03,"30","1 wk ahead cum death","UMass-MechBayes","Montana",7,1.7,0,2.1304347826087,3.8304347826087
2020-10-03,"31","1 wk ahead cum death","CovidAnalytics-DELPHI","Nebraska",15,2.03836871273537,6.72582628623458,0,8.76419499896995
2020-10-03,"31","1 wk ahead cum death","COVIDhub-baseline","Nebraska",1,1.62828260869565,0.0434782608695652,0,1.67176086956522
2020-10-03,"31","1 wk ahead cum death","CU-select","Nebraska",27,3.92391304347826,0,13.4347826086957,17.3586956521739
2020-10-03,"31","1 wk ahead cum death","DDS-NBDS","Nebraska",8,2.11695652173913,1.82608695652174,0,3.94304347826087
2020-10-03,"31","1 wk ahead cum death","JHU_IDD-CovidSP","Nebraska",2,3.34187173913044,0.0869565217391304,0,3.42882826086957
2020-10-03,"31","1 wk ahead cum death","Karlen-pypm","Nebraska",3.80000000000001,1.42808695652174,0.704347826086956,0,2.1324347826087
2020-10-03,"31","1 wk ahead cum death","LANL-GrowthRate","Nebraska",9.72133065812801,2.03681810195893,2.87142154926243,0,4.90823965122136
2020-10-03,"31","1 wk ahead cum death","MOBS-GLEAM_COVID","Nebraska",12.0528059753786,4.25048949039678,0.524035042407767,0,4.77452453280455
2020-10-03,"31","1 wk ahead cum death","OliverWyman-Navigator","Nebraska",4.40954900000003,2.87065233086956,0.502415782608698,0,3.37306811347826
2020-10-03,"31","1 wk ahead cum death","PSI-DRAFT","Nebraska",7,0.940063043478261,3.26086956521739,0,4.20093260869565
2020-10-03,"31","1 wk ahead cum death","RobertWalraven-ESG","Nebraska",13.06,0.347491304347828,11.4886956521739,0,11.8361869565217
2020-10-03,"31","1 wk ahead cum death","UA-EpiCovDA","Nebraska",4,2.00608695652174,0,0.695652173913043,2.70173913043478
2020-10-03,"31","1 wk ahead cum death","UCLA-SuEIR","Nebraska",3.72561465681883,0.0350905020675052,3.57823149575325,0,3.61332199782076
2020-10-03,"31","1 wk ahead cum death","UMass-MechBayes","Nebraska",9,1.93173913043478,2.56521739130435,0,4.49695652173913
2020-10-03,"32","1 wk ahead cum death","CovidAnalytics-DELPHI","Nevada",13,2.73499314095083,0,4.21707620438318,6.952069345334
2020-10-03,"32","1 wk ahead cum death","COVIDhub-baseline","Nevada",16,3.57608695652173,0,4.99130434782609,8.56739130434783
2020-10-03,"32","1 wk ahead cum death","CU-select","Nevada",58,6.11608695652174,0,34,40.1160869565217
2020-10-03,"32","1 wk ahead cum death","DDS-NBDS","Nevada",28,5.31826086956522,0,10.695652173913,16.0139130434783
2020-10-03,"32","1 wk ahead cum death","JHU_IDD-CovidSP","Nevada",0,7.90405869565218,0,0,7.90405869565218
2020-10-03,"32","1 wk ahead cum death","Karlen-pypm","Nevada",5.29999999999995,6.00682608695652,0,0.421739130434785,6.4285652173913
2020-10-03,"32","1 wk ahead cum death","LANL-GrowthRate","Nevada",36.8062400204001,6.50933014647945,0,15.6037065829244,22.1130367294038
2020-10-03,"32","1 wk ahead cum death","MOBS-GLEAM_COVID","Nevada",45.9698295849778,5.5503936288926,0,19.445231987341,24.9956256162336
2020-10-03,"32","1 wk ahead cum death","OliverWyman-Navigator","Nevada",27.959996,3.32979313739131,0,14.0563484347826,17.3861415721739
2020-10-03,"32","1 wk ahead cum death","PSI-DRAFT","Nevada",12,1.10675652173913,0,6.60869565217391,7.71545217391304
2020-10-03,"32","1 wk ahead cum death","RobertWalraven-ESG","Nevada",4.91000000000008,5.22845652173913,0.373478260869562,0,5.60193478260869
2020-10-03,"32","1 wk ahead cum death","UA-EpiCovDA","Nevada",19,3.31826086956522,0,7.43478260869565,10.7530434782609
2020-10-03,"32","1 wk ahead cum death","UCLA-SuEIR","Nevada",20.1048685041947,0.31981359704081,0,18.683197243329,19.0030108403698
2020-10-03,"32","1 wk ahead cum death","UMass-MechBayes","Nevada",14,3.96130434782609,0,3.65217391304348,7.61347826086956
2020-10-03,"33","1 wk ahead cum death","CovidAnalytics-DELPHI","New Hampshire",3,0.110555545151765,2.00249839712234,0,2.1130539422741
2020-10-03,"33","1 wk ahead cum death","COVIDhub-baseline","New Hampshire",2,0.838698713074088,0.326075478146085,0,1.16477419122017
2020-10-03,"33","1 wk ahead cum death","CU-select","New Hampshire",3,0.411304347826087,1.17391304347826,0,1.58521739130435
2020-10-03,"33","1 wk ahead cum death","DDS-NBDS","New Hampshire",0,0.531304347826087,0,0,0.531304347826087
2020-10-03,"33","1 wk ahead cum death","JHU_IDD-CovidSP","New Hampshire",1,1.32223695652174,0,0.0434782608695652,1.3657152173913
2020-10-03,"33","1 wk ahead cum death","Karlen-pypm","New Hampshire",0.300000000000011,0.821173913043477,0.0130434782608701,0,0.834217391304347
2020-10-03,"33","1 wk ahead cum death","LANL-GrowthRate","New Hampshire",0.0129066976809895,0.49743882731664,0.000561160768738674,0,0.497999988085378
2020-10-03,"33","1 wk ahead cum death","MOBS-GLEAM_COVID","New Hampshire",3.27035999787188,2.49830754550607,0,0.142189565124864,2.64049711063093
2020-10-03,"33","1 wk ahead cum death","OliverWyman-Navigator","New Hampshire",1.90773200000001,0.391329825652176,0.542741913043474,0,0.93407173869565
2020-10-03,"33","1 wk ahead cum death","PSI-DRAFT","New Hampshire",2,0.227826086956522,1.56521739130435,0,1.79304347826087
2020-10-03,"33","1 wk ahead cum death","RobertWalraven-ESG","New Hampshire",1.5,0.227678260869566,0.633043478260867,0,0.860721739130433
2020-10-03,"33","1 wk ahead cum death","UA-EpiCovDA","New Hampshire",3,0.381739130434783,0,1.69565217391304,2.07739130434783
2020-10-03,"33","1 wk ahead cum death","UCLA-SuEIR","New Hampshire",1.49484162163003,0.021044564260674,1.40809767243116,0,1.42914223669184
2020-10-03,"33","1 wk ahead cum death","UMass-MechBayes","New Hampshire",1,0.288695652173913,0.304347826086957,0,0.59304347826087
2020-10-03,"34","1 wk ahead cum death","CovidAnalytics-DELPHI","New Jersey",21,2.12120289538868,10.9281163618044,0,13.049319257193
2020-10-03,"34","1 wk ahead cum death","COVIDhub-baseline","New Jersey",7,19.5001826086956,0,0.739130434782609,20.2393130434782
2020-10-03,"34","1 wk ahead cum death","CU-select","New Jersey",214,4.55347826086957,0,195.652173913043,200.205652173913
2020-10-03,"34","1 wk ahead cum death","DDS-NBDS","New Jersey",2,2.14652173913043,0.173913043478261,0,2.3204347826087
2020-10-03,"34","1 wk ahead cum death","JHU_IDD-CovidSP","New Jersey",5,4.86487391304349,0.478260869565217,0,5.34313478260871
2020-10-03,"34","1 wk ahead cum death","Karlen-pypm","New Jersey",6.89999999999964,2.64078260869564,0,1.82173913043477,4.46252173913041
2020-10-03,"34","1 wk ahead cum death","LANL-GrowthRate","New Jersey",18.2911860086006,5.65108693263293,0,4.84990277502608,10.500989707659
2020-10-03,"34","1 wk ahead cum death","MOBS-GLEAM_COVID","New Jersey",83.8244143031716,30.1274931409547,0,25.3171590055377,55.4446521464923
2020-10-03,"34","1 wk ahead cum death","OliverWyman-Navigator","New Jersey",13.2546180000008,5.16498026043479,0,2.47308591304357,7.63806617347836
2020-10-03,"34","1 wk ahead cum death","PSI-DRAFT","New Jersey",31,0.236086956521739,29.7826086956522,0,30.0186956521739
2020-10-03,"34","1 wk ahead cum death","RobertWalraven-ESG","New Jersey",9.56999999999971,2.64134347826089,0,2.45956521739145,5.10090869565234
2020-10-03,"34","1 wk ahead cum death","UA-EpiCovDA","New Jersey",15,4.89739130434783,0,2.39130434782609,7.28869565217391
2020-10-03,"34","1 wk ahead cum death","UCLA-SuEIR","New Jersey",4.45930036750906,0.016845757825711,0,4.36939954202859,4.3862452998543
2020-10-03,"34","1 wk ahead cum death","UMass-MechBayes","New Jersey",7,2.4395652173913,0,1.69565217391304,4.13521739130435
2020-10-03,"35","1 wk ahead cum death","CovidAnalytics-DELPHI","New Mexico",8,1.17963793216587,3.44514958807927,0,4.62478752024514
2020-10-03,"35","1 wk ahead cum death","COVIDhub-baseline","New Mexico",3,1.7124347826087,0,0.369565217391304,2.082
2020-10-03,"35","1 wk ahead cum death","CU-select","New Mexico",11,2.00217391304348,3.43478260869565,0,5.43695652173913
2020-10-03,"35","1 wk ahead cum death","DDS-NBDS","New Mexico",4,2.0295652173913,0,0.695652173913043,2.72521739130435
2020-10-03,"35","1 wk ahead cum death","JHU_IDD-CovidSP","New Mexico",1,2.86643913043478,0,0.0434782608695652,2.90991739130435
2020-10-03,"35","1 wk ahead cum death","Karlen-pypm","New Mexico",7.39999999999998,3.69952173913044,0,1.34782608695652,5.04734782608696
2020-10-03,"35","1 wk ahead cum death","LANL-GrowthRate","New Mexico",10.43117361726,3.01633624638991,0,2.85037910595496,5.86671535234487
2020-10-03,"35","1 wk ahead cum death","MOBS-GLEAM_COVID","New Mexico",0.31290962142873,1.39528025633783,0,0.0136047661490752,1.4088850224869
2020-10-03,"35","1 wk ahead cum death","OliverWyman-Navigator","New Mexico",7.40618600000005,1.30074324043478,0,2.77694417391305,4.07768741434783
2020-10-03,"35","1 wk ahead cum death","PSI-DRAFT","New Mexico",8,0.609130434782609,4.78260869565217,0,5.39173913043478
2020-10-03,"35","1 wk ahead cum death","RobertWalraven-ESG","New Mexico",12.0700000000001,0.3837652173913,10.3369565217391,0,10.7207217391304
2020-10-03,"35","1 wk ahead cum death","UA-EpiCovDA","New Mexico",20,2.52826086956522,0,10.3478260869565,12.8760869565217
2020-10-03,"35","1 wk ahead cum death","UCLA-SuEIR","New Mexico",1.28674435774883,0.0399253316692128,0,1.11741809300099,1.1573434246702
2020-10-03,"35","1 wk ahead cum death","UMass-MechBayes","New Mexico",1,1.19652173913043,0.130434782608696,0,1.32695652173913
2020-10-03,"36","1 wk ahead cum death","CovidAnalytics-DELPHI","New York",243,3.57652489805221,212.523101872589,0,216.099626770641
2020-10-03,"36","1 wk ahead cum death","COVIDhub-baseline","New York",206,37.076184782609,92.0478260869561,0,129.124010869565
2020-10-03,"36","1 wk ahead cum death","CU-select","New York",120,5.24347826086957,96.3478260869565,0,101.591304347826
2020-10-03,"36","1 wk ahead cum death","DDS-NBDS","New York",211,2.62260869565217,195.086956521739,0,197.709565217391
2020-10-03,"36","1 wk ahead cum death","JHU_IDD-CovidSP","New York",169,11.6050652173916,95.3739130434772,0,106.978978260869
2020-10-03,"36","1 wk ahead cum death","Karlen-pypm","New York",204.300000000003,2.63378260869556,185.934782608696,0,188.568565217391
2020-10-03,"36","1 wk ahead cum death","LANL-GrowthRate","New York",200.035774583201,5.47967921435492,166.437286080965,0,171.91696529532
2020-10-03,"36","1 wk ahead cum death","MOBS-GLEAM_COVID","New York",160.742347747881,22.9593522943311,64.2860441508297,0,87.2453964451608
2020-10-03,"36","1 wk ahead cum death","OliverWyman-Navigator","New York",202.100731999999,6.11147627695665,171.633187999999,0,177.744664276956
2020-10-03,"36","1 wk ahead cum death","PSI-DRAFT","New York",233,1.05870434782609,227.433913043478,0,228.492617391304
2020-10-03,"36","1 wk ahead cum death","RobertWalraven-ESG","New York",193.800000000003,4.54357826086985,173.297391304348,0,177.840969565218
2020-10-03,"36","1 wk ahead cum death","UA-EpiCovDA","New York",204,2.61739130434783,191.391304347826,0,194.008695652174
2020-10-03,"36","1 wk ahead cum death","UCLA-SuEIR","New York",208.388008574053,0.0486595456005813,208.221437242153,0,208.270096787753
2020-10-03,"36","1 wk ahead cum death","UMass-MechBayes","New York",194,3.19,176.173913043478,0,179.363913043478
2020-10-03,"37","1 wk ahead cum death","CovidAnalytics-DELPHI","North Carolina",60,8.49912606166546,26.5786292781118,0,35.0777553397773
2020-10-03,"37","1 wk ahead cum death","COVIDhub-baseline","North Carolina",16,7.32874831313529,0,2.63042330423306,9.95917161736835
2020-10-03,"37","1 wk ahead cum death","CU-select","North Carolina",56,8.68391304347826,21.5652173913043,0,30.2491304347826
2020-10-03,"37","1 wk ahead cum death","DDS-NBDS","North Carolina",40,10.1360869565217,10.6086956521739,0,20.7447826086957
2020-10-03,"37","1 wk ahead cum death","JHU_IDD-CovidSP","North Carolina",18,8.93146739130436,2.15217391304348,0,11.0836413043478
2020-10-03,"37","1 wk ahead cum death","Karlen-pypm","North Carolina",21.5,15.7231304347826,2.43043478260868,0,18.1535652173913
2020-10-03,"37","1 wk ahead cum death","LANL-GrowthRate","North Carolina",1.93558911834998,15.2930914789774,0,0.0841560486239122,15.3772475276013
2020-10-03,"37","1 wk ahead cum death","MOBS-GLEAM_COVID","North Carolina",3.67467343577891,32.9538836404263,0,0.159768410251257,33.1136520506776
2020-10-03,"37","1 wk ahead cum death","OliverWyman-Navigator","North Carolina",11,8.47891797,0,1.11267921739134,9.59159718739134
2020-10-03,"37","1 wk ahead cum death","PSI-DRAFT","North Carolina",27,3.99331521739131,0,12.1304347826087,16.12375
2020-10-03,"37","1 wk ahead cum death","RobertWalraven-ESG","North Carolina",86.7399999999998,1.25734347826086,81.0695652173914,0,82.3269086956522
2020-10-03,"37","1 wk ahead cum death","UA-EpiCovDA","North Carolina",63,6.41608695652174,33.6086956521739,0,40.0247826086957
2020-10-03,"37","1 wk ahead cum death","UCLA-SuEIR","North Carolina",4.17278066284098,0.535408772384639,0,1.81076216451499,2.34617093689963
2020-10-03,"37","1 wk ahead cum death","UMass-MechBayes","North Carolina",44,9.54130434782609,12.8695652173913,0,22.4108695652174
2020-10-03,"38","1 wk ahead cum death","CovidAnalytics-DELPHI","North Dakota",40,1.53389593797372,26.1602269277771,0,27.6941228657509
2020-10-03,"38","1 wk ahead cum death","COVIDhub-baseline","North Dakota",9,0.924080834721389,4.73913426090783,0,5.66321509562922
2020-10-03,"38","1 wk ahead cum death","CU-select","North Dakota",18,3.1395652173913,7.04347826086957,0,10.1830434782609
2020-10-03,"38","1 wk ahead cum death","DDS-NBDS","North Dakota",16,2.10304347826087,6.8695652173913,0,8.97260869565217
2020-10-03,"38","1 wk ahead cum death","JHU_IDD-CovidSP","North Dakota",28,1.99724565217391,18.91,0,20.9072456521739
2020-10-03,"38","1 wk ahead cum death","Karlen-pypm","North Dakota",9.10000000000002,1.4755652173913,3.82173913043479,0,5.29730434782609
2020-10-03,"38","1 wk ahead cum death","LANL-GrowthRate","North Dakota",15.854433407258,2.48365317625329,5.87060017679113,0,8.35425335304442
2020-10-03,"38","1 wk ahead cum death","MOBS-GLEAM_COVID","North Dakota",13.5628106709616,4.10206311345236,4.43829329711275,0,8.54035641056512
2020-10-03,"38","1 wk ahead cum death","OliverWyman-Navigator","North Dakota",0.754745000000014,0.936768130434781,0,0.0493876086956527,0.986155739130434
2020-10-03,"38","1 wk ahead cum death","PSI-DRAFT","North Dakota",8,2.10022608695652,2.17391304347826,0,4.27413913043478
2020-10-03,"38","1 wk ahead cum death","RobertWalraven-ESG","North Dakota",6.75,0.88080434782609,3.15,0,4.03080434782609
2020-10-03,"38","1 wk ahead cum death","UA-EpiCovDA","North Dakota",21,1.28521739130435,14.4782608695652,0,15.7634782608696
